times,系统负荷预测值,风光总加预测值,联络线预测值,风电预测值,光伏预测值,水电预测值,非市场化机组预测值
2026-02-19 22:15:00,3.0476862832060405,2.154895920023392,0.0889373687103506,2.148185994587178,0.0067099254362138,0.1010373952024527,0.773787367036955
2026-02-19 22:30:00,3.0351051730131395,2.15519677265844,0.0888651360264114,2.148473522746548,0.0067232499118919,0.1009511367546418,0.7698601531528834
2026-02-19 22:45:00,3.0172644013683567,2.1570692121353097,0.1008676834596053,2.150331936459546,0.0067372756757635,0.100944123872706,0.7692430195425294
2026-02-19 23:00:00,3.0009173735759087,2.1603365138292183,0.1011545103307812,2.1535859136777766,0.0067506001514416,0.0900222615458253,0.7604558784769191
2026-02-19 23:15:00,2.985860716059656,2.161116346300484,0.0889373687103506,2.1543503178087837,0.0067660284917005,0.0898132776641373,0.7615989782324614
2026-02-19 23:30:00,2.9739177781229165,2.160212385818954,0.0889373687103506,2.1534316302751884,0.0067807555437658,0.0898420304800742,0.7601893889633571
2026-02-19 23:45:00,2.960242658348024,2.163488102971186,0.0889373687103506,2.1566926203753547,0.006795482595831,0.0898728871605919,0.7644532211803492
2026-02-20 00:00:00,2.9467709121492716,2.1567129577329687,0.0883623123916115,2.1499041506614596,0.0068088070715091,0.0898427317682678,0.7609117158027489
2026-02-20 00:15:00,2.9463220877053775,2.116580338278725,0.0883623123916115,2.109755401578763,0.0068249366999616,0.0796039241419382,0.7428254932902117
2026-02-20 00:30:00,2.944077965485908,2.1191358324561453,0.0883623123916115,2.1123010777214737,0.0068347547346717,0.0658649871414298,0.7316820238941586
2026-02-20 00:45:00,2.940038545490863,2.119005392852139,0.0883623123916115,2.112160820082757,0.0068445727693819,0.0709577420032384,0.7361422168053542
2026-02-20 01:00:00,2.9370931350778093,2.1158313624879765,0.0883623123916115,2.1089769716838846,0.0068543908040921,0.0509612104513779,0.7124246500983359
2026-02-20 01:15:00,2.933179946957609,2.1151644374158782,0.0883623123916115,2.1083037350180436,0.0068607023978344,0.0403065389262529,0.7047174928508454
2026-02-20 01:30:00,2.9265106962366234,2.115226852065107,0.0883623123916115,2.1083598380735302,0.0068670139915766,0.0402343062423137,0.7045421708024493
2026-02-20 01:45:00,2.925676163286258,2.111698671163185,0.0883623123916115,2.1048253455778663,0.0068733255853189,0.0403037337734786,0.7011205857059519
2026-02-20 02:00:00,2.9212370090208704,2.114019233795755,0.0883623123916115,2.107139596616694,0.0068796371790611,0.0402644616346379,0.7021998682358781
2026-02-20 02:15:00,2.9212089574931266,2.111798254086674,0.0883623123916115,2.104916513043032,0.0068817410436419,0.0403093440790272,0.7012124544593115
2026-02-20 02:30:00,2.921664794818956,2.1104686116716382,0.0883623123916115,2.103584065475222,0.0068845461964162,0.0402953183151556,0.7011304037406622
2026-02-20 02:45:00,2.920199102494365,2.1097140255753417,0.0883623123916115,2.102826674226151,0.0068873513491906,0.0266419384742644,0.6882708821349083
2026-02-20 03:00:00,2.915051647153457,2.1074727085086464,0.0883623123916115,2.1005825520066814,0.0068901565019649,0.0268004296060145,0.6875296205142898
2026-02-20 03:15:00,2.9149604796882915,2.1048449816472865,0.0883623123916115,2.0979527212807407,0.0068922603665457,0.0266117830819403,0.6855695200132219
2026-02-20 03:30:00,2.912891679517218,2.1012438667732316,0.0883623123916115,2.0943480999657176,0.0068957668075136,0.0266068740645852,0.6834355000401451
2026-02-20 03:45:00,2.9099462691041644,2.1004745536248697,0.0883623123916115,2.0935766829527753,0.0068978706720943,0.0266727951547821,0.683531576522666
2026-02-20 04:00:00,2.912211429969441,2.1008062629404347,0.0883623123916115,2.0939062884037596,0.0068999745366751,0.0267450278387213,0.6850596834964862
2026-02-20 04:15:00,2.9158791672218864,2.098606321877161,0.0883623123916115,2.0917042434759052,0.0069020784012558,0.0267478329914956,0.6840224782581751
2026-02-20 04:30:00,2.9143363331960015,2.096778063556487,0.0883623123916115,2.0898738812906505,0.0069041822658366,0.026651055220781,0.6838499613625534
2026-02-20 04:45:00,2.916166695381256,2.0936390976020043,0.0883623123916115,2.086732110183393,0.0069069874186109,0.0267148724463972,0.6808842135918857
2026-02-20 05:00:00,2.920914416451821,2.0934378278904453,0.0883623123916115,2.086528736607254,0.0069090912831917,0.0266980415297512,0.6833836047138199
2026-02-20 05:15:00,2.933888248033129,2.0923080526105813,0.0883623123916115,2.085399662615583,0.0069083899949981,0.0324710459393364,0.6895584472583289
2026-02-20 05:30:00,2.9377313073339706,2.08988159546078,0.0883623123916115,2.0829732054657817,0.0069083899949981,0.0324570201754648,0.6896166541783963
2026-02-20 05:45:00,2.9432434325355428,2.087420073901299,0.0883623123916115,2.080511683906302,0.0069083899949981,0.0324570201754648,0.6890247669430113
2026-02-20 06:00:00,2.9491202275977786,2.0897202991762556,0.0883623123916115,2.082811909181258,0.0069083899949981,0.0324345789532701,0.6942711039192149
2026-02-20 06:15:00,2.9630057338307463,2.0862748702811764,0.0883623123916115,2.079361571268823,0.0069132990123532,0.0325061103490156,0.6904392652294706
2026-02-20 06:30:00,2.965277907577959,2.086455802635121,0.0883623123916115,2.0793966356785023,0.0070591669566187,0.0324948897379183,0.691207877089639
2026-02-20 06:45:00,2.9724520857983254,2.087427086783235,0.0883623123916115,2.080083898108215,0.0073431886750203,0.0324724485157236,0.693318053264134
2026-02-20 07:00:00,2.9762250162798085,2.085441739907198,0.0883623123916115,2.0776995182500286,0.0077422216571697,0.0324913832969504,0.6897989891087283
2026-02-20 07:15:00,2.9798366504767673,2.0874852937033026,0.0892248968697201,2.076198761515758,0.0112865321875444,0.0324843704150145,0.6923439639632454
2026-02-20 07:30:00,2.9806711834271327,2.098886135866401,0.0883623123916115,2.073491789088523,0.0253943467778781,0.032488578144176,0.6933699485904592
2026-02-20 07:45:00,2.974983736177164,2.1324624119988265,0.0883623123916115,2.071023254647107,0.0614391573517198,0.0103187544803981,0.6819045879135508
2026-02-20 08:00:00,2.956378560401375,2.182622751333131,0.0883623123916115,2.061443657922746,0.121179093410385,0.0284176001804197,0.7122212765221965
2026-02-20 08:15:00,2.9422195517729097,2.2817954212288436,0.0883623123916115,2.0591644712935975,0.222630949935246,0.0178695244607194,0.7116812846131367
2026-02-20 08:30:00,2.9437693986807307,2.4058589129794403,0.0883623123916115,2.0526214524474566,0.3532374605319837,0.0181465332971852,0.7249777087634934
2026-02-20 08:45:00,2.941700598509658,2.5485100483009875,0.0883623123916115,2.049016831132434,0.4994932171685532,0.0181226894986033,0.7415912260695037
2026-02-20 09:00:00,2.9352978373022336,2.711613552500224,0.0883623123916115,2.043013804195353,0.6685997483048709,0.0179557829085303,0.7596564099362331
2026-02-20 09:15:00,2.9746962080177948,2.883157060109247,0.0883623123916115,2.0382310187151087,0.8449260413941383,0.0182033376408655,0.7782405470662148
2026-02-20 09:30:00,2.975411521975251,3.041711307796702,0.0883623123916115,2.029282581364974,1.0124287264317289,0.0180764044778268,0.7906954253842705
2026-02-20 09:45:00,2.9666313937915763,3.1920955480289024,0.0883623123916115,2.0225432018246297,1.169552346204273,0.017907394023173,0.8066988219618625
2026-02-20 10:00:00,2.9406206146915377,3.340684490485527,0.0883623123916115,2.0164630331862545,1.3242214572992723,0.0179670035196276,0.8263769686738357
2026-02-20 10:15:00,2.939056742019845,3.4745113164672032,0.0883623123916115,2.0170310766230575,1.4574802398441458,0.017969808672402,0.8438600833398902
2026-02-20 10:30:00,2.914932428160548,3.597657523260592,0.0883623123916115,2.022269699429132,1.5753878238314605,0.0180076782348555,0.8630403154344186
2026-02-20 10:45:00,2.9395967339289046,3.697072137583091,0.0883623123916115,2.0252501742518647,1.671821963331226,0.0180385349153732,0.8804042111075638
2026-02-20 11:00:00,2.93992633937989,3.780490368209934,0.0883623123916115,2.027908056505549,1.7525823117043848,0.018074300613246,0.891905337482345
2026-02-20 11:15:00,2.950992667074648,3.860822930785006,0.0883623123916115,2.040475140934578,1.820347789850428,0.0179789254189186,0.9077474377754126
2026-02-20 11:30:00,2.9518692773166286,3.919927499740284,0.0883623123916115,2.0475160743981635,1.87241142534212,0.0317066418083296,0.9301395697965564
2026-02-20 11:45:00,2.941882933439989,3.9743825279720983,0.0883623123916115,2.058876943134228,1.9155055848378704,0.0324198519012048,0.9391160586744346
2026-02-20 12:00:00,2.9211668802015116,4.0189704313201835,0.0883623123916115,2.071682465549076,1.947287965771107,0.0204544727422709,0.9390459298550762
2026-02-20 12:15:00,2.915381252604442,4.05129280416248,0.0883623123916115,2.079235339393978,1.972057464768502,0.0324752536684979,0.9539272653229331
2026-02-20 12:30:00,2.9069587813994953,4.0735446785449065,0.0883623123916115,2.0850630442826628,1.988481634262244,0.0326372512412159,0.9582191490676688
2026-02-20 12:45:00,2.8986695549513297,4.091147012203871,0.0883623123916115,2.093233051737919,1.997913960465952,0.0106834243410619,0.9429240535655968
2026-02-20 13:00:00,2.8871333641668695,4.099513380353331,0.0883623123916115,2.0999163282227764,1.9995970521305544,0.0106574766778993,0.9441302692585616
2026-02-20 13:15:00,2.874888872306889,4.10308995014061,0.0883623123916115,2.1084019153651457,1.9946880347754643,0.0105873478585409,0.9465286748806198
2026-02-20 13:30:00,2.8686123429743104,4.096876536745454,0.0883623123916115,2.114461045357713,1.9824154913877408,0.0105123100218274,0.94482454457021
2026-02-20 13:45:00,2.871929436129963,4.083040120686038,0.0883623123916115,2.1217684683348605,1.9612716523511768,0.0105165177509889,0.9428188603365592
2026-02-20 14:00:00,2.8660316024219203,4.060255267276486,0.0883623123916115,2.1277224050983907,1.9325328621780953,0.0107444364139038,0.940434480478373
2026-02-20 14:15:00,2.8591028750693086,4.02923027759232,0.0883623123916115,2.132806744501877,1.896423533090444,0.0105123100218274,0.9341789897916016
2026-02-20 14:30:00,2.8628758055507912,3.991108251389082,0.0883623123916115,2.1373721306421096,1.8537361207469725,0.0105557898898296,0.9284424523680828
2026-02-20 14:45:00,2.8695240176259698,3.9369197126708295,0.0883623123916115,2.136607726511103,1.8003119861597268,0.0104919726642134,0.9169413259933016
2026-02-20 15:00:00,2.8681354670026726,3.8793018746859502,0.0883623123916115,2.1406190949784043,1.7386827797075457,0.0104113245219513,0.9117588062427144
2026-02-20 15:15:00,2.873535386093271,3.802756268356233,0.0883623123916115,2.138823797202829,1.6639324711534036,0.0104288567267909,0.9004680663260084
2026-02-20 15:30:00,2.87785532136575,3.704365534796367,0.0993725370308837,2.131053524017916,1.5733120107784508,0.0175279971104439,0.8921788398778429
2026-02-20 15:45:00,2.8850715768777317,3.60076422995817,0.110382761670156,2.130695867039188,1.4700683629189824,0.0175286983986375,0.882038212598615
2026-02-20 16:00:00,2.8929119788820032,3.4647704234583188,0.1213929863094282,2.1213547083006463,1.3434157151576724,0.0173105977704328,0.8621146150188873
2026-02-20 16:15:00,2.9072603353227366,3.318103010652115,0.1326135974067757,2.1195523976431345,1.1985506130089805,0.0323406063353298,0.861777996685967
2026-02-20 16:30:00,2.928593522171568,3.15622465692707,0.1436238220460479,2.11264470893633,1.0435799479907395,0.0067863658493144,0.8109626541788545
2026-02-20 16:45:00,2.949737361208133,2.993301383793584,0.1546340466853202,2.1038715936345915,0.8894297901589927,0.0102023406402632,0.7867331470905198
2026-02-20 17:00:00,2.9695136882672073,2.8390460327328,0.1717531927789045,2.104607946237855,0.7344380864949446,0.0176696573255479,0.7752179949518669
2026-02-20 17:15:00,2.969983551356909,2.6917993558786955,0.1913135230743556,2.103520949537799,0.5882784063408961,0.0256776672080861,0.7618654677460233
2026-02-20 17:30:00,2.984240740332476,2.5378350394182485,0.1828335462375352,2.0984857003078647,0.4393493391103835,0.0347789853844221,0.7467106298826685
2026-02-20 17:45:00,3.0022638469075904,2.38769765263019,0.1828335462375352,2.0992080271472564,0.2884896254829335,0.0354809748661999,0.7276426038991134
2026-02-20 18:00:00,3.028940849791534,2.271300643411856,0.176724624783223,2.095673534651592,0.1756271087602637,0.0242877140084022,0.6962732817118978
2026-02-20 18:15:00,3.119666503395525,2.186925154400771,0.176724624783223,2.097714283294922,0.0892108711058484,0.0119941319748708,0.6725276634771361
2026-02-20 18:30:00,3.14402925524064,2.136474481754322,0.176724624783223,2.1006316421802325,0.0358428395740894,0.0451026488821754,0.698239693806708
2026-02-20 18:45:00,3.147171026347898,2.1147387554823727,0.176724624783223,2.1002599594376328,0.0144787960447397,0.0449827286010725,0.6950123655398334
2026-02-20 19:00:00,3.1388256968442456,2.1053730516570552,0.176724624783223,2.0970129951013377,0.0083600565557174,0.0450879218301101,0.689871923080861
2026-02-20 19:15:00,3.1339797954265785,2.1063576602808474,0.176724624783223,2.0990817952724115,0.0072758650084362,0.0250100408477939,0.6680625615485855
2026-02-20 19:30:00,3.12299762231505,2.1106439337200342,0.1767961561789686,2.1037593875236182,0.0068845461964162,0.024748460351587,0.6693311918907793
2026-02-20 19:45:00,3.112625569931939,2.115205112131106,0.1768683888629078,2.1083247736638513,0.0068803384672547,0.0121014290684892,0.6558608482684136
2026-02-20 20:00:00,3.1041960858450564,2.128723844638829,0.1769399202586534,2.1218456100361553,0.006878234602674,0.0193043601047927,0.6624999435970754
2026-02-20 20:15:00,3.1012226239042597,2.1317548122115,0.1770121529425926,2.1248751750324386,0.0068796371790611,0.0275620285842469,0.6679826146945168
2026-02-20 20:30:00,3.1050306187954217,2.140564394499305,0.1660019283033203,2.1336833547438565,0.0068810397554483,0.0540132166698565,0.6969065449507044
2026-02-20 20:45:00,3.1021202727920474,2.1446522033797075,0.1550632350597937,2.1377718649124526,0.0068803384672547,0.0536723906077745,0.6957459129903224
2026-02-20 21:00:00,3.097463719186648,2.1519736521207267,0.1440530104205215,2.145093313653472,0.0068803384672547,0.0789482196809369,0.7223128136278734
2026-02-20 21:15:00,3.0904508372508057,2.1594662151809803,0.1329726569618908,2.1525760586790152,0.0068901565019649,0.089370063525792,0.7336175793084511
2026-02-20 21:30:00,3.0805416350754613,2.169012150072049,0.1220346650065578,2.162113578111761,0.0068985719602879,0.0893349991161128,0.7377832311783413
2026-02-20 21:45:00,3.069096611756166,2.175375639140632,0.1109522076833463,2.168467249145634,0.0069083899949981,0.1036644207756191,0.7518300336958332
2026-02-20 22:00:00,3.050968311952014,2.1878242058649455,0.0999419830440741,2.180908101699818,0.0069161041651275,0.1033874119391534,0.755659067232803
2026-02-20 22:15:00,3.043071806892256,2.1926932497930007,0.0889373687103506,2.185768028881357,0.0069252209116441,0.1033193869843757,0.7572930687238543
2026-02-20 22:30:00,3.029922653262552,2.1964549596633867,0.0889373687103506,2.189519920717032,0.0069350389463543,0.1037380560359455,0.7581346145561554
2026-02-20 22:45:00,3.011345529014506,2.203813576678666,0.0887936046306658,2.196869420985794,0.0069441556928709,0.1170316750335279,0.7746639772789353
2026-02-20 23:00:00,2.996387051845355,2.2079883452950724,0.0883623123916115,2.201035072855685,0.0069532724393875,0.1167834190129991,0.7753792912363913
2026-02-20 23:15:00,2.982038695404622,2.2126350808657613,0.0883623123916115,2.2056776006972125,0.006957480168549,0.1170947909709505,0.7745798226957052
2026-02-20 23:30:00,2.96961186861431,2.2166176965171265,0.0883623123916115,2.209653904754835,0.0069637917622912,0.1169005341413277,0.7735629548150081
2026-02-20 23:45:00,2.9557964912007,2.215415688553323,0.0883623123916115,2.2084476890618703,0.0069679994914527,0.1169341959746197,0.769523534819963
2026-02-21 00:00:00,2.9428016209735848,2.2285339855025095,0.0883623123916115,2.221596842691574,0.006937142810935,0.1176326790154296,0.7806950557437595
2026-02-21 00:15:00,2.936300679419059,2.2887493949564246,0.0883623123916115,2.2806102441816862,0.0081391507747384,0.1174384221858068,0.7950504250664285
2026-02-21 00:30:00,2.934063570081525,2.296435513558108,0.0883623123916115,2.2882963627833695,0.0081391507747384,0.1173907345886431,0.7954641851006432
2026-02-21 00:45:00,2.9296454544619444,2.3041216321597906,0.0883623123916115,2.295982481385052,0.0081391507747384,0.1176663408487216,0.7973366245775132
2026-02-21 01:00:00,2.926987572208261,2.3085748121890504,0.0883623123916115,2.300435661414312,0.0081391507747384,0.117723145192402,0.7968176713142608
2026-02-21 01:15:00,2.923011268150638,2.3156459010449604,0.0883623123916115,2.3075046464056412,0.0081412546393191,0.1174601621198079,0.7960672929471257
2026-02-21 01:30:00,2.9164682493044976,2.321230960218665,0.0883623123916115,2.3130869004265717,0.0081440597920935,0.1176046274876862,0.7976381785007544
2026-02-21 01:45:00,2.915128788854751,2.3199076293973717,0.0883623123916115,2.3117614657406973,0.0081461636566742,0.1175856927064595,0.7927081224998573
