times,A
2025-11-11 10:00:00,-0.1069987426740613
2025-11-11 10:15:00,-0.0037476442443446
2025-11-11 10:30:00,-0.1375716299305573
2025-11-11 10:45:00,-0.1315429492488653
2025-11-11 11:00:00,-0.1315429492488653
2025-11-11 11:15:00,-0.1375716299305573
2025-11-11 11:30:00,-0.1392800212371898
2025-11-11 11:45:00,-0.1375716299305573
2025-11-11 12:00:00,-0.1532621065121429
2025-11-11 12:15:00,-0.1532557437884683
2025-11-11 12:30:00,-0.1532621065121429
2025-11-11 12:45:00,-0.1472397885541256
2025-11-11 13:00:00,-0.1532621065121429
2025-11-11 13:15:00,-0.1392800212371898
2025-11-11 13:30:00,-0.1475451992905068
2025-11-11 13:45:00,-0.1590680918652236
2025-11-11 14:00:00,-0.1577732775974407
2025-11-11 14:15:00,-0.1583968245175523
2025-11-11 14:30:00,-0.1577732775974407
2025-11-11 14:45:00,-0.1495240063533102
2025-11-11 15:00:00,-0.1577732775974407
2025-11-11 15:15:00,-0.152301335237277
2025-11-11 15:30:00,-0.15387929070858
2025-11-11 15:45:00,-0.1398622104534165
2025-11-11 16:00:00,-0.1393722807304716
2025-11-11 16:15:00,0.0095440855119134
2025-11-11 16:30:00,0.4222589753035853
2025-11-11 16:45:00,0.7508013936038556
2025-11-11 17:00:00,0.6362723674608946
2025-11-11 17:15:00,0.814428630349945
2025-11-11 17:30:00,0.7508013936038556
2025-11-11 17:45:00,0.7871611780424084
2025-11-11 18:00:00,0.7863403866883838
2025-11-11 18:15:00,0.7903807162217604
2025-11-11 18:30:00,0.7859268096495342
2025-11-11 18:45:00,0.7593560755843672
2025-11-11 19:00:00,0.7649616351416977
2025-11-11 19:15:00,0.7508013936038556
2025-11-11 19:30:00,0.6808114331831571
2025-11-11 19:45:00,0.6362723674608946
2025-11-11 20:00:00,0.6664825794679378
2025-11-11 20:15:00,0.5750438775401326
2025-11-11 20:30:00,0.6362723674608946
2025-11-11 20:45:00,0.6362723674608946
2025-11-11 21:00:00,0.4584215153082253
2025-11-11 21:15:00,0.5512218401023967
2025-11-11 21:30:00,0.5420245230307495
2025-11-11 21:45:00,0.5177411881266044
2025-11-11 22:00:00,0.5192459722756495
2025-11-11 22:15:00,0.4632603666627653
2025-11-11 22:30:00,0.0762476991546762
2025-11-11 22:45:00,0.2990480127066204
2025-11-11 23:00:00,-0.0138325612685998
2025-11-11 23:15:00,0.003407238527753
2025-11-11 23:30:00,-0.0394838817627858
2025-11-11 23:45:00,-0.0432824277965273
2025-11-12 00:00:00,-0.0424170973767805
2025-11-12 00:15:00,-0.0162090385610662
2025-11-12 00:30:00,-0.0170584621716265
2025-11-12 00:45:00,-0.0686060680214709
2025-11-12 01:00:00,-0.0485284934662424
2025-11-12 01:15:00,-0.0752582956232746
2025-11-12 01:30:00,-0.1044122955003327
2025-11-12 01:45:00,-0.0880410074855639
2025-11-12 02:00:00,-0.0869148053951582
2025-11-12 02:15:00,-0.0423852837584074
2025-11-12 02:30:00,-0.0204179802718201
2025-11-12 02:45:00,-0.0206215874294075
2025-11-12 03:00:00,-0.0206311315149195
2025-11-12 03:15:00,-0.0216650741120434
2025-11-12 03:30:00,-0.0216650741120434
2025-11-12 03:45:00,-0.0216650741120434
2025-11-12 04:00:00,-0.0240192818716487
2025-11-12 04:15:00,-0.0216491673028569
2025-11-12 04:30:00,-0.0351317787693532
2025-11-12 04:45:00,-0.1110931553586721
2025-11-12 05:00:00,-0.1306012661450232
2025-11-12 05:15:00,-0.1304771930333683
2025-11-12 05:30:00,-0.1284220332864696
2025-11-12 05:45:00,-0.1200900466345692
2025-11-12 06:00:00,-0.1247252908315218
2025-11-12 06:15:00,-0.1200391448451723
2025-11-12 06:30:00,-0.1200391448451723
2025-11-12 06:45:00,-0.1131960355331304
2025-11-12 07:00:00,-0.11316104055292
2025-11-12 07:15:00,0.2534590975780473
2025-11-12 07:30:00,-0.1089998192697258
2025-11-12 07:45:00,-0.1156965859372517
2025-11-12 08:00:00,-0.1055798552946235
2025-11-12 08:15:00,-0.0368083564576127
2025-11-12 08:30:00,-0.0039639768492813
2025-11-12 08:45:00,-0.1454327750305366
2025-11-12 09:00:00,-0.1347211297243325
2025-11-12 09:15:00,-0.1399799208413968
2025-11-12 09:30:00,-0.1525431187369121
2025-11-12 09:45:00,-0.1525463000987494
2025-11-12 10:00:00,-0.1526099273354955
2025-11-12 10:15:00,-0.1525113051185391
2025-11-12 10:30:00,-0.1546300921021838
2025-11-12 10:45:00,-0.1539301924979769
2025-11-12 11:00:00,-0.1546682684442315
2025-11-12 11:15:00,-0.1543437695368265
2025-11-12 11:30:00,-0.1590680918652236
2025-11-12 11:45:00,-0.1590680918652236
2025-11-12 12:00:00,-0.1590680918652236
2025-11-12 12:15:00,-0.1590680918652236
2025-11-12 12:30:00,-0.1532016606372341
2025-11-12 12:45:00,-0.1590680918652236
2025-11-12 13:00:00,-0.1495240063533102
2025-11-12 13:15:00,-0.1525972018881463
2025-11-12 13:30:00,-0.1525972018881463
2025-11-12 13:45:00,-0.1525972018881463
2025-11-12 14:00:00,-0.1525367560132375
2025-11-12 14:15:00,-0.1525972018881463
2025-11-12 14:30:00,-0.1540733537806556
2025-11-12 14:45:00,-0.1525367560132375
2025-11-12 15:00:00,-0.1491390615709963
2025-11-12 15:15:00,-0.1454327750305366
2025-11-12 15:30:00,0.0038812614415114
2025-11-12 15:45:00,-0.1375716299305573
2025-11-12 16:00:00,-0.0262589606051111
2025-11-12 16:15:00,0.3680390255104052
2025-11-12 16:30:00,0.9544085511913416
2025-11-12 16:45:00,0.9544085511913416
2025-11-12 17:00:00,1.1134766430565657
2025-11-12 17:15:00,1.0816630246835206
2025-11-12 17:30:00,1.272544734921789
2025-11-12 17:45:00,1.272544734921789
2025-11-12 18:00:00,1.1134766430565657
2025-11-12 18:15:00,1.14529026142961
2025-11-12 18:30:00,1.1134766430565657
2025-11-12 18:45:00,1.1134766430565657
2025-11-12 19:00:00,1.049849406310476
2025-11-12 19:15:00,1.049849406310476
2025-11-12 19:30:00,1.049849406310476
2025-11-12 19:45:00,1.049849406310476
2025-11-12 20:00:00,1.049849406310476
2025-11-12 20:15:00,1.018035787937431
2025-11-12 20:30:00,1.049849406310476
2025-11-12 20:45:00,1.049849406310476
2025-11-12 21:00:00,1.049849406310476
2025-11-12 21:15:00,1.049849406310476
2025-11-12 21:30:00,1.049849406310476
2025-11-12 21:45:00,1.018035787937431
2025-11-12 22:00:00,1.049849406310476
2025-11-12 22:15:00,1.0772854707953898
2025-11-12 22:30:00,1.0816630246835206
2025-11-12 22:45:00,1.049849406310476
2025-11-12 23:00:00,1.0410497594684918
2025-11-12 23:15:00,1.018035787937431
2025-11-12 23:30:00,1.018035787937431
2025-11-12 23:45:00,1.018035787937431
2025-11-13 00:00:00,1.0139318311673085
2025-11-13 00:15:00,1.018035787937431
2025-11-13 00:30:00,1.018035787937431
2025-11-13 00:45:00,1.049849406310476
2025-11-13 01:00:00,1.0375343546382705
2025-11-13 01:15:00,1.040833426863555
2025-11-13 01:30:00,1.0408270641398805
2025-11-13 01:45:00,1.018035787937431
2025-11-13 02:00:00,1.0408238827780432
2025-11-13 02:15:00,1.049849406310476
2025-11-13 02:30:00,1.049849406310476
2025-11-13 02:45:00,1.049849406310476
2025-11-13 03:00:00,1.049849406310476
2025-11-13 03:15:00,1.049849406310476
2025-11-13 03:30:00,1.049849406310476
2025-11-13 03:45:00,1.049849406310476
2025-11-13 04:00:00,1.049849406310476
2025-11-13 04:15:00,1.049849406310476
2025-11-13 04:30:00,1.0816630246835206
2025-11-13 04:45:00,1.0566861528988432
2025-11-13 05:00:00,1.0511124069598858
2025-11-13 05:15:00,1.049849406310476
2025-11-13 05:30:00,1.0508165403090164
2025-11-13 05:45:00,1.0514273617817789
2025-11-13 06:00:00,1.0514273617817789
2025-11-13 06:15:00,1.049849406310476
2025-11-13 06:30:00,1.049849406310476
2025-11-13 06:45:00,1.049849406310476
2025-11-13 07:00:00,1.049849406310476
2025-11-13 07:15:00,1.049849406310476
2025-11-13 07:30:00,1.049849406310476
2025-11-13 07:45:00,1.049849406310476
2025-11-13 08:00:00,1.0005701114506296
2025-11-13 08:15:00,0.9020687862440084
2025-11-13 08:30:00,0.7650188996547692
2025-11-13 08:45:00,0.8165983191229866
2025-11-13 09:00:00,0.3181361837304473
2025-11-13 09:15:00,0.054522179167724
2025-11-13 09:30:00,0.3181361837304473
2025-11-13 09:45:00,-0.0049501990188457
2025-11-13 10:00:00,-0.1590680918652236
2025-11-13 10:15:00,-0.1590680918652236
2025-11-13 10:30:00,-0.1590680918652236
2025-11-13 10:45:00,-0.1590680918652236
2025-11-13 11:00:00,-0.1590680918652236
2025-11-13 11:15:00,-0.1590680918652236
2025-11-13 11:30:00,-0.1590680918652236
2025-11-13 11:45:00,-0.1590680918652236
2025-11-13 12:00:00,-0.1590680918652236
2025-11-13 12:15:00,-0.1590680918652236
2025-11-13 12:30:00,-0.1590680918652236
2025-11-13 12:45:00,-0.1590680918652236
2025-11-13 13:00:00,-0.1590680918652236
2025-11-13 13:15:00,-0.1590680918652236
2025-11-13 13:30:00,-0.1590680918652236
2025-11-13 13:45:00,-0.1590680918652236
2025-11-13 14:00:00,-0.1590680918652236
2025-11-13 14:15:00,-0.1590680918652236
2025-11-13 14:30:00,-0.1590680918652236
2025-11-13 14:45:00,-0.1590680918652236
2025-11-13 15:00:00,-0.1590680918652236
2025-11-13 15:15:00,-0.1590680918652236
2025-11-13 15:30:00,-0.1590680918652236
2025-11-13 15:45:00,-0.1590680918652236
2025-11-13 16:00:00,0.0
2025-11-13 16:15:00,0.2275628122223889
2025-11-13 16:30:00,0.9225949328182972
2025-11-13 16:45:00,0.9225949328182972
2025-11-13 17:00:00,1.215840141533674
2025-11-13 17:15:00,1.1635162833955277
2025-11-13 17:30:00,0.7834358033309248
2025-11-13 17:45:00,1.018035787937431
2025-11-13 18:00:00,0.9862221695643864
2025-11-13 18:15:00,1.01573566332906
2025-11-13 18:30:00,1.0643914112687949
2025-11-13 18:45:00,1.018035787937431
2025-11-13 19:00:00,1.0081163017287158
2025-11-13 19:15:00,0.9799326172120356
2025-11-13 19:30:00,0.9616302425620228
2025-11-13 19:45:00,0.9862221695643864
2025-11-13 20:00:00,0.9544085511913416
2025-11-13 20:15:00,0.5708285731057042
2025-11-13 20:30:00,0.9544085511913416
2025-11-13 20:45:00,0.9225949328182972
2025-11-13 21:00:00,0.6752345058823624
2025-11-13 21:15:00,0.2341736821203076
2025-11-13 21:30:00,0.1675591466089892
2025-11-13 21:45:00,0.1721625771875688
2025-11-13 22:00:00,0.1724425370292516
2025-11-13 22:15:00,0.2654432876191732
2025-11-13 22:30:00,-0.0180669538740521
2025-11-13 22:45:00,0.3194182725508809
2025-11-13 23:00:00,0.3180152919806296
2025-11-13 23:15:00,0.019978952338272
2025-11-13 23:30:00,0.0444213553342823
2025-11-13 23:45:00,0.0309578320388098
2025-11-14 00:00:00,-0.0225208604462783
2025-11-14 00:15:00,-0.0225208604462783
2025-11-14 00:30:00,-0.0052715165644135
2025-11-14 00:45:00,0.048942070505092
2025-11-14 01:00:00,0.0458211545426963
2025-11-14 01:15:00,0.0150732923851485
2025-11-14 01:30:00,0.0069099179106253
2025-11-14 01:45:00,0.046037487147633
2025-11-14 02:00:00,0.0067763007134585
2025-11-14 02:15:00,0.0166417037709396
2025-11-14 02:30:00,0.0461583788974505
2025-11-14 02:45:00,0.0461583788974505
2025-11-14 03:00:00,0.1971458116959208
2025-11-14 03:15:00,0.0461329280027521
2025-11-14 03:30:00,0.0494669952082472
2025-11-14 03:45:00,0.1649822435207726
2025-11-14 04:00:00,0.0166480664946143
2025-11-14 04:15:00,0.0160817840875741
2025-11-14 04:30:00,0.1431071995274671
2025-11-14 04:45:00,0.0300225116586423
2025-11-14 05:00:00,0.0270829333209729
2025-11-14 05:15:00,0.1381919954888316
2025-11-14 05:30:00,-0.0224635959332068
2025-11-14 05:45:00,-0.0224508704858576
2025-11-14 06:00:00,0.0065090663191249
2025-11-14 06:15:00,0.1188779477745562
2025-11-14 06:30:00,0.0085928583225593
2025-11-14 06:45:00,0.0435146672106505
2025-11-14 07:00:00,0.0898130260289425
2025-11-14 07:15:00,0.0441382141307622
2025-11-14 07:30:00,-0.0570100041244961
2025-11-14 07:45:00,-0.1130019724610548
2025-11-14 08:00:00,-0.1268408964533293
2025-11-14 08:15:00,-0.1414147150300211
2025-11-14 08:30:00,-0.1577287385317184
2025-11-14 08:45:00,-0.1590680918652236
2025-11-14 09:00:00,-0.1590680918652236
2025-11-14 09:15:00,-0.1590680918652236
2025-11-14 09:30:00,-0.1590680918652236
2025-11-14 09:45:00,-0.1590680918652236
2025-11-14 10:00:00,-0.1590680918652236
2025-11-14 10:15:00,-0.1590680918652236
2025-11-14 10:30:00,-0.1590680918652236
2025-11-14 10:45:00,-0.1590680918652236
2025-11-14 11:00:00,-0.1590680918652236
2025-11-14 11:15:00,-0.1590680918652236
2025-11-14 11:30:00,-0.1590680918652236
2025-11-14 11:45:00,-0.1590680918652236
2025-11-14 12:00:00,-0.1590680918652236
2025-11-14 12:15:00,-0.1590680918652236
2025-11-14 12:30:00,-0.1590680918652236
2025-11-14 12:45:00,-0.1590680918652236
2025-11-14 13:00:00,-0.1590680918652236
2025-11-14 13:15:00,-0.1590680918652236
2025-11-14 13:30:00,-0.1590680918652236
2025-11-14 13:45:00,-0.1590680918652236
2025-11-14 14:00:00,-0.1590680918652236
2025-11-14 14:15:00,-0.1590680918652236
2025-11-14 14:30:00,-0.1590680918652236
2025-11-14 14:45:00,-0.1590680918652236
2025-11-14 15:00:00,-0.1590680918652236
2025-11-14 15:15:00,-0.1590680918652236
2025-11-14 15:30:00,-0.1590680918652236
2025-11-14 15:45:00,-0.1590680918652236
2025-11-14 16:00:00,-0.1495240063533102
2025-11-14 16:15:00,-0.1378229575157043
2025-11-14 16:30:00,0.4008515915003635
2025-11-14 16:45:00,-0.0179110671440241
2025-11-14 17:00:00,0.2990480127066204
2025-11-14 17:15:00,0.2744020025530226
2025-11-14 17:30:00,0.5756737871839189
2025-11-14 17:45:00,0.2717264772478496
2025-11-14 18:00:00,0.2825717397512205
2025-11-14 18:15:00,0.4326652098734083
2025-11-14 18:30:00,0.065294270348837
2025-11-14 18:45:00,0.2641357479040411
2025-11-14 19:00:00,0.2990480127066204
2025-11-14 19:15:00,0.1654308155398325
2025-11-14 19:30:00,0.114529026142961
2025-11-14 19:45:00,0.4326652098734083
2025-11-14 20:00:00,0.3944888678257546
2025-11-14 20:15:00,0.3571237730466135
2025-11-14 20:30:00,0.114529026142961
2025-11-14 20:45:00,0.114529026142961
2025-11-14 21:00:00,0.3602669585418703
2025-11-14 21:15:00,0.4326652098734083
2025-11-14 21:30:00,0.1049849406310475
2025-11-14 21:45:00,0.065294270348837
2025-11-14 22:00:00,0.0218495930986071
2025-11-14 22:15:00,-0.0054623982746517
2025-11-14 22:30:00,-0.022632208110584
2025-11-14 22:45:00,0.0564755353358289
2025-11-14 23:00:00,-0.0190213624252434
2025-11-14 23:15:00,-0.0186364176429295
2025-11-14 23:30:00,-0.0032863467779355
2025-11-14 23:45:00,-0.0184200850379928
2025-11-15 00:00:00,-0.0465369609560898
2025-11-15 00:15:00,-0.0748319931370758
2025-11-15 00:30:00,-0.0963602686901151
2025-11-15 00:45:00,-0.0593228541802164
2025-11-15 01:00:00,0.1886483942284806
2025-11-15 01:15:00,-0.0164094643568164
2025-11-15 01:30:00,0.0407977842015925
2025-11-15 01:45:00,-0.0196067330033074
2025-11-15 02:00:00,-0.0219418525918889
2025-11-15 02:15:00,-0.0138961885053459
2025-11-15 02:30:00,-0.0221263715784526
2025-11-15 02:45:00,-0.0221263715784526
2025-11-15 03:00:00,-0.0219418525918889
2025-11-15 03:15:00,-0.0237361406681286
2025-11-15 03:30:00,-0.0237361406681286
2025-11-15 03:45:00,0.0339769444224117
2025-11-15 04:00:00,-0.0302324815399044
2025-11-15 04:15:00,-0.0302324815399044
2025-11-15 04:30:00,-0.0302324815399044
2025-11-15 04:45:00,-0.0302324815399044
2025-11-15 05:00:00,-0.0186077853863938
2025-11-15 05:15:00,-0.022444507762183
2025-11-15 05:30:00,0.0091273271112265
2025-11-15 05:45:00,-0.0225367672554648
2025-11-15 06:00:00,0.1039541793957609
2025-11-15 06:15:00,0.0607640110925154
2025-11-15 06:30:00,0.0257308545401185
2025-11-15 06:45:00,0.0764290367794026
2025-11-15 07:00:00,-0.0038526291849757
2025-11-15 07:15:00,0.0684469999296057
2025-11-15 07:30:00,-0.0032099940938402
2025-11-15 07:45:00,0.0684883576334906
2025-11-15 08:00:00,0.0049851939990561
2025-11-15 08:15:00,0.0827154077699162
2025-11-15 08:30:00,0.0509017893968715
2025-11-15 08:45:00,0.0330988885553157
2025-11-15 09:00:00,-0.0222695328611313
2025-11-15 09:15:00,-0.1020294554841917
2025-11-15 09:30:00,-0.1504688708189896
2025-11-15 09:45:00,-0.1511655890613593
2025-11-15 10:00:00,-0.1590680918652236
2025-11-15 10:15:00,-0.1577319198935557
2025-11-15 10:30:00,-0.1590680918652236
2025-11-15 10:45:00,-0.1590680918652236
2025-11-15 11:00:00,-0.1590680918652236
2025-11-15 11:15:00,-0.1562207730208361
2025-11-15 11:30:00,-0.1583968245175523
2025-11-15 11:45:00,-0.1590680918652236
2025-11-15 12:00:00,-0.1590680918652236
2025-11-15 12:15:00,-0.1590680918652236
2025-11-15 12:30:00,-0.1590680918652236
2025-11-15 12:45:00,-0.1590680918652236
2025-11-15 13:00:00,-0.1590680918652236
2025-11-15 13:15:00,-0.1590680918652236
2025-11-15 13:30:00,-0.1590680918652236
2025-11-15 13:45:00,-0.1590680918652236
2025-11-15 14:00:00,-0.1590680918652236
2025-11-15 14:15:00,-0.1590680918652236
2025-11-15 14:30:00,-0.1590680918652236
2025-11-15 14:45:00,-0.1590680918652236
2025-11-15 15:00:00,-0.1590680918652236
2025-11-15 15:15:00,-0.1590680918652236
2025-11-15 15:30:00,-0.1567806927042017
2025-11-15 15:45:00,-0.1495240063533102
2025-11-15 16:00:00,-0.1454327750305366
2025-11-15 16:15:00,-0.1093974894993888
2025-11-15 16:30:00,-0.1495240063533102
2025-11-15 16:45:00,0.2125817793305221
2025-11-15 17:00:00,0.4326652098734083
2025-11-15 17:15:00,0.6235469201116766
2025-11-15 17:30:00,0.7189877752308108
2025-11-15 17:45:00,0.7189877752308108
2025-11-15 18:00:00,0.7189877752308108
2025-11-15 18:15:00,0.7508013936038556
2025-11-15 18:30:00,0.7508013936038556
2025-11-15 18:45:00,0.7508013936038556
2025-11-15 19:00:00,0.7508013936038556
2025-11-15 19:15:00,1.0689375773343028
2025-11-15 19:30:00,1.272544734921789
2025-11-15 19:45:00,0.7437069567066665
2025-11-15 20:00:00,0.814428630349945
2025-11-15 20:15:00,0.7826150119769002
2025-11-15 20:30:00,0.7508013936038556
2025-11-15 20:45:00,0.8892160844212984
2025-11-15 21:00:00,0.7508013936038556
2025-11-15 21:15:00,0.7508013936038556
2025-11-15 21:30:00,0.7189877752308108
2025-11-15 21:45:00,0.8892160844212984
2025-11-15 22:00:00,0.9176733660559868
2025-11-15 22:15:00,0.8907813144452523
2025-11-15 22:30:00,0.9030963661174578
2025-11-15 22:45:00,0.8412952310659813
2025-11-15 23:00:00,0.7699913682064762
2025-11-15 23:15:00,0.8088994234767098
2025-11-15 23:30:00,0.8711395864617345
2025-11-15 23:45:00,0.7711780161717907
2025-11-16 00:00:00,0.6362723674608946
2025-11-16 00:15:00,0.6998996042069839
2025-11-16 00:30:00,0.8907813144452523
2025-11-16 00:45:00,0.8907813144452523
2025-11-16 01:00:00,0.8271540776991628
2025-11-16 01:15:00,0.8589676960722076
2025-11-16 01:30:00,0.7635268409530734
2025-11-16 01:45:00,0.7635268409530734
2025-11-16 02:00:00,0.7635268409530734
2025-11-16 02:15:00,0.7635268409530734
2025-11-16 02:30:00,0.7635268409530734
2025-11-16 02:45:00,0.7635268409530734
2025-11-16 03:00:00,0.7635268409530734
2025-11-16 03:15:00,0.7635268409530734
2025-11-16 03:30:00,0.7635268409530734
2025-11-16 03:45:00,0.6362723674608946
2025-11-16 04:00:00,0.6362723674608946
2025-11-16 04:15:00,0.6362723674608946
2025-11-16 04:30:00,0.3181361837304473
2025-11-16 04:45:00,0.3181361837304473
2025-11-16 05:00:00,0.4772042755956708
2025-11-16 05:15:00,0.6362723674608946
2025-11-16 05:30:00,0.4772042755956708
2025-11-16 05:45:00,0.3181361837304473
2025-11-16 06:00:00,0.3181361837304473
2025-11-16 06:15:00,0.3181361837304473
2025-11-16 06:30:00,0.3181361837304473
2025-11-16 06:45:00,0.6362723674608946
2025-11-16 07:00:00,0.6362723674608946
2025-11-16 07:15:00,0.3817634204765367
2025-11-16 07:30:00,0.6362723674608946
2025-11-16 07:45:00,0.6362723674608946
2025-11-16 08:00:00,0.3181361837304473
2025-11-16 08:15:00,0.2090568304147887
2025-11-16 08:30:00,-0.1178440051774322
2025-11-16 08:45:00,-0.1590680918652236
2025-11-16 09:00:00,-0.1583968245175523
2025-11-16 09:15:00,-0.1590680918652236
2025-11-16 09:30:00,-0.1590680918652236
2025-11-16 09:45:00,-0.1590680918652236
2025-11-16 10:00:00,-0.1590680918652236
2025-11-16 10:15:00,-0.1590680918652236
2025-11-16 10:30:00,-0.1590680918652236
2025-11-16 10:45:00,-0.1590680918652236
2025-11-16 11:00:00,-0.1590680918652236
2025-11-16 11:15:00,-0.1590680918652236
2025-11-16 11:30:00,-0.1590680918652236
2025-11-16 11:45:00,-0.1590680918652236
2025-11-16 12:00:00,-0.1590680918652236
2025-11-16 12:15:00,-0.1590680918652236
2025-11-16 12:30:00,-0.1590680918652236
2025-11-16 12:45:00,-0.1590680918652236
2025-11-16 13:00:00,-0.1590680918652236
2025-11-16 13:15:00,-0.1590680918652236
2025-11-16 13:30:00,-0.1590680918652236
2025-11-16 13:45:00,-0.1590680918652236
2025-11-16 14:00:00,-0.1590680918652236
2025-11-16 14:15:00,-0.1590680918652236
2025-11-16 14:30:00,-0.1590680918652236
2025-11-16 14:45:00,-0.1590680918652236
2025-11-16 15:00:00,-0.1590680918652236
2025-11-16 15:15:00,-0.1590680918652236
2025-11-16 15:30:00,-0.1590680918652236
2025-11-16 15:45:00,-0.1590680918652236
2025-11-16 16:00:00,-0.1590680918652236
2025-11-16 16:15:00,-0.1590680918652236
2025-11-16 16:30:00,-0.1590680918652236
2025-11-16 16:45:00,-0.1272544734921789
2025-11-16 17:00:00,0.5599196833655872
2025-11-16 17:15:00,0.7189877752308108
2025-11-16 17:30:00,0.7508013936038556
2025-11-16 17:45:00,0.7508013936038556
2025-11-16 18:00:00,0.7508013936038556
2025-11-16 18:15:00,0.8780558670960344
2025-11-16 18:30:00,0.814428630349945
